Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2024-05-03,181.19000244140625,184.77999877929688,178.4199981689453,182.10000610351562,75491500,0.006555235656792835,0.006533843535574036,170.58499908447266,174.45919362967075,167.20699920654297,171.04568997377376,174.1731997680664,176.53047724627106,,,,,56.615973575518815,False,False,2.0817215017589206,-1.4309047960095025,3.5126262977684233,False,False,195.03750918626733,167.20699920654297,139.37648922681862,33.28869020051802,0.7512171578072133,False,False,False,9.574788400639266,5.28439112071627,21.21987719627677,33.48013913152099,21.96134885639058,False,False,70.56767935556945,69.24699504438563,False,False,-512013900,-632589245.0,167.50092090380966,23.216592098697227,False,False,True,False,109571950.0,False,True,False
2024-05-06,184.75999450683594,187.55999755859375,182.1999969482422,183.8000030517578,84390300,0.019703030064167848,0.019511437908750914,174.85599822998046,176.33206651642803,167.7959991455078,172.35181421501778,174.02899963378906,176.85320341335205,,,,,58.576914956253624,False,False,2.849755132073682,-0.5747728103928657,3.4245279424665473,False,False,196.572823728065,167.7959991455078,139.0191745629506,34.299774403563426,0.7947509950700172,False,False,False,9.345874594678426,5.058386486546815,21.407331646458868,33.97484854543904,20.89221460247761,False,False,76.51073335421351,71.89390123368355,False,False,-427623600,-628907765.0,169.06466045209027,30.06687119852871,False,False,True,False,108570300.0,False,True,False
2024-05-07,177.80999755859375,183.25999450683594,177.39999389648438,182.39999389648438,75045900,-0.03761635178001177,-0.03834210509362018,178.16899871826172,176.60078125136724,167.84249877929688,172.87164120012028,173.59719970703125,176.89072475238112,,,,,53.506501680331056,False,False,2.8645993293884544,0.11310161756339843,2.751497711825056,False,False,196.6808271807122,167.84249877929688,139.00417037788154,34.36355942166479,0.6728168609593836,False,False,False,9.204026452940793,5.176326741643304,20.987240443819644,32.03435310770008,23.42387778319522,False,False,64.94090171402938,70.67310480793745,False,False,-502669500,-634126165.0,170.21988613352286,22.89881570360233,False,False,True,False,107175010.0,False,True,False
2024-05-08,174.72000122070312,176.05999755859375,170.14999389648438,171.58999633789062,79969500,-0.017378079862311324,-0.017530851194269642,179.4279983520508,176.25882124579192,167.99049911499023,173.04767548779483,173.09699981689454,176.80559833937414,,,,,51.377161710281,False,False,2.5970889575453384,0.6098990855597866,1.9871898719855519,False,False,196.93790352370485,167.99049911499023,139.0430947062756,34.46314471498771,0.616236710046566,False,False,False,9.093739110738548,5.204749912548079,19.78440914873376,30.107012091222256,27.709032489143205,False,False,59.79690846274856,67.0828478436638,False,False,-582639000,-639116420.0,171.58547678374842,7.765370973121644,False,False,True,False,106946865.0,False,True,False
2024-05-09,171.97000122070312,175.6199951171875,171.3699951171875,175.00999450683594,65950300,-0.01573946875450305,-0.015864649448707812,179.60699920654298,175.47903578668485,167.8589988708496,172.9450398433099,172.49559997558595,176.61596707981843,,,,,49.489555427799125,False,False,2.1385313846477914,0.9156255453773876,1.2229058392704037,False,False,196.7088381012584,167.8589988708496,139.0091596404408,34.37389645413746,0.5712482713858656,False,False,False,8.747757745685794,5.086792861307876,18.66749437472544,29.062252159654307,26.747486162345414,False,False,55.218915515779905,59.98557523085261,False,False,-648589300,-652129990.0,172.9375235381494,1.0518325431662894,False,False,False,False,105518580.0,False,False,False
2024-05-10,168.47000122070312,173.05999755859375,167.75,173.0500030517578,72627200,-0.02035238689978358,-0.020562350450525728,179.625,174.20466586559726,167.72999877929686,172.51884568877594,171.82739990234376,176.2965174382845,,,,,47.11688243647337,False,False,1.4756896237206831,1.0276383610460467,0.44805126267463646,False,False,196.54466210829906,167.72999877929686,138.91533545029466,34.35838972003717,0.5128407268368366,False,False,False,8.50220344660779,5.04671655784553,17.439241880390338,27.765821043306737,28.595435893195997,False,False,47.368426614226024,54.12808353091816,False,False,-721216500,-665538785.0,174.94479954008392,0.10696294595737277,False,False,False,False,105913805.0,False,False,False
2024-05-13,171.88999938964844,175.39999389648438,169.0,170.0,67018900,0.020300339194899042,0.020097034145307512,177.40899963378905,173.78381741542472,168.25049896240233,172.4589555650495,171.21239990234375,176.12371280892623,,,,,49.656733429853034,False,False,1.2123725467424435,1.064585198185326,0.1477873485571175,False,False,196.97069663559952,168.25049896240233,139.53030128920514,34.139806836014294,0.5633613401387315,False,False,False,8.389902677263038,4.880971962914728,16.35083290631007,28.11982975307028,26.90837488948641,False,False,34.767902975353145,45.78508170178636,False,False,-654197600,-670584370.0,177.37273659427075,-11.419738888743417,False,False,True,False,104252485.0,False,False,False
2024-05-14,177.5500030517578,179.49000549316406,174.07000732421875,174.5,86407400,0.03292805679333921,0.03239754278801776,176.83600006103515,174.46857844021255,169.27249908447266,172.9438172304503,171.00059997558594,176.17964575962552,,,,,53.62626101198334,False,False,1.4437640458394867,1.140420967716158,0.3033430781233286,False,False,197.7882111033694,169.27249908447266,140.7567870655759,33.69207895331711,0.645139352680372,False,False,False,8.333481493423937,4.693596930547297,15.785823274900194,29.793667147577,25.15556810962626,False,False,47.37103195155456,43.16912051371124,False,False,-567790200,-666459585.0,179.27738301272666,-3.1263617228844707,False,False,True,False,103722855.0,False,True,False
2024-05-15,173.99000549316406,180.0,173.11000061035156,179.89999389648438,79663000,-0.02005067585133169,-0.020254418706909572,176.23600006103516,174.38156517711283,170.19949951171876,173.0434542078516,170.86559997558595,176.09377751388192,,,,,50.90734643313303,False,False,1.3246121211321054,1.1772591983993475,0.1473529227327579,False,False,198.05532786160245,170.19949951171876,142.34367116183506,32.73314954485602,0.5680379332797895,False,False,False,8.230375628868545,4.730372647290888,15.138244671093721,28.012177241135532,24.484543141019298,False,False,23.446185772235577,35.195040233047756,False,False,-647453200,-662195965.0,180.26592506876844,-3.3335184270705946,False,False,True,False,103584020.0,False,True,False
2024-05-16,174.83999633789062,175.7899932861328,171.42999267578125,174.10000610351562,59812200,0.004885285464054867,0.004873391179277019,175.71900024414063,174.46491629725423,171.44499969482422,173.2145534583315,170.8316000366211,176.04460962462738,,,,,51.53911586705147,False,False,1.283969716212681,1.198601301962014,0.08536841425066699,False,False,197.74858026702086,171.44499969482422,145.14141912262758,30.68457011755091,0.5645348764163115,True,False,False,7.953920270403047,4.54925671299577,14.315550134242155,26.91541489170139,25.03455523322307,False,False,22.782768156588933,31.199995293459683,False,False,-587641000,-650136795.0,180.93680650582021,-2.8720617336327843,False,False,True,False,101769690.0,False,True,False
2024-05-17,177.4600067138672,179.6300048828125,172.75,173.5500030517578,77445800,0.014985188920464187,0.01487402019069651,175.34600067138672,175.00947819118386,172.9654998779297,173.61888233981108,170.80780029296875,176.1001153928329,,,,,53.524478401631946,False,False,1.4464989193741076,1.2481808254444329,0.1983180939296747,False,False,196.8578324835069,172.9654998779297,149.07316727235246,27.62670315460508,0.5940575143945623,True,False,False,7.877212028432294,4.43886607145989,14.010903937140666,28.71824625705865,23.472784908418333,False,False,41.85348272040567,29.360812216410057,False,False,-510195200,-629851610.0,178.15484398350148,-2.0586101204702394,False,False,True,False,101288255.0,False,True,False
2024-05-20,174.9499969482422,177.75,173.52000427246094,177.55999755859375,61727400,-0.014144086952910362,-0.014245067870223688,174.36500091552733,174.9986634197399,174.6104995727539,173.74565515966165,170.8000003051758,176.05501270873128,,,,,51.35388309183267,False,False,1.3571235967370683,1.26996937970296,0.0871542170341082,False,False,193.8368751613626,174.6104995727539,155.3841239841452,22.022015440827218,0.5088289489072875,True,False,False,7.616696578368492,4.353642018423036,13.728018182689286,27.579065353670728,22.541678319330217,False,False,36.345269235627775,33.66050670420746,False,False,-571922600,-607297915.0,177.09928116784465,-5.309589656991893,False,False,True,False,99019745.0,False,True,False
2024-05-21,186.60000610351562,186.8800048828125,174.7100067138672,175.50999450683594,115266500,0.06659050790792542,0.06446711975223302,175.24400177001954,177.10799845315367,176.7065002441406,174.9698790590763,170.97660034179688,176.46854186146794,,,,,59.552704763706004,False,False,2.200979859516309,1.4561714756656299,0.7448083838506792,False,False,190.90731880381261,176.7065002441406,162.5056816844686,16.072774391493144,0.8483428021350455,True,False,False,7.941932406266837,4.256126552247314,14.463648074561297,32.77167469273905,20.074427929754584,False,False,95.15400518228901,57.78425237944081,True,False,-456656100,-585208150.0,177.30972569769276,4.943483867955908,False,False,True,False,98555815.0,False,True,False
2024-05-22,180.11000061035156,183.8000030517578,178.1199951171875,182.85000610351562,88313500,-0.03478030697150003,-0.035399542384592614,175.7830017089844,177.65381702718966,177.6055000305176,175.45941444491203,171.02800048828124,176.6113441653457,,,,,54.08410213837799,False,False,2.3193171786548703,1.628800616263478,0.6905165623913923,False,False,190.18533964976143,177.6055000305176,165.02566041127375,14.16604735448201,0.5995442174001466,True,False,False,7.980366590556928,4.430829250743042,15.146732974156734,30.284332327274537,18.55079584441579,False,False,62.392741714345576,64.63067204408745,False,False,-544969600,-576592960.0,177.345343601983,3.0849355265513583,False,False,True,False,93912590.0,False,True,False
2024-05-23,173.74000549316406,181.89999389648438,173.25999450683594,181.8000030517578,71975500,-0.03536724832380789,-0.036007818288810785,175.96000213623046,176.94221493009408,177.78350067138672,175.2956612114122,171.11320068359376,176.49874264878957,185.77100036621093,187.89306827191402,,,49.298995061743376,False,False,1.8774528788464124,1.6785310687800652,0.19892181006634724,False,False,190.034476373016,177.78350067138672,165.53252496975745,13.781904007249645,0.3349725247726633,True,False,False,8.027483219063464,4.620400003025965,15.005607487688849,27.956153534168227,21.449011079333456,False,False,30.23728536789014,62.59467742150824,False,False,-616945100,-577897920.0,176.98968063641485,1.0292517647827115,False,False,True,False,91189990.0,False,False,False
2024-05-24,179.24000549316406,180.0800018310547,173.72999572753906,174.83999633789062,65584500,0.03165649721483632,0.03116576011599187,177.03700256347656,177.3599950324704,178.33100128173828,175.67131304776953,171.44800079345703,176.60624315249055,185.07920043945313,187.721720494117,,,53.15299858522387,False,False,1.948613864707653,1.732547627965583,0.21606623674207004,False,False,189.78902566349657,178.33100128173828,166.87297689998,12.850288844233205,0.5396667078520516,True,False,False,7.907663425095762,4.41177370160109,14.874562393111527,26.352657613127246,20.21874877826124,False,False,60.06274208266066,50.89758972163212,False,False,-551360600,-570432870.0,176.41132183476665,6.39283207361752,False,False,True,False,88978430.0,False,True,False
2024-05-28,176.75,178.25,173.16000366210938,176.39999389648438,59736600,-0.01389201861667555,-0.013989415788236143,177.52300262451172,177.2490868447485,177.46600112915038,175.77404513845815,171.71160064697267,176.6118806759223,184.4622004699707,187.50445870215427,,,51.25348991035954,False,False,1.78352743121593,1.7427435886156524,0.040783842600277564,False,False,186.37531823869674,177.46600112915038,168.55668401960403,10.040590369828212,0.45981728339295563,True,False,False,7.777116168378542,4.400065724683758,14.657769568727876,24.88110959713018,19.613219976168534,False,False,47.046511776304456,45.78217974228508,False,False,-611097200,-578148135.0,176.1712579511185,2.827389974756287,False,False,True,False,79771775.0,False,False,False
2024-05-29,176.19000244140625,178.14999389648438,173.92999267578125,174.19000244140625,54782600,-0.0031683030189180172,-0.0031733327174769638,177.38700256347656,177.0565260441408,177.11150131225585,175.8136601196913,171.75940063476563,176.59533643143146,183.84480056762695,187.28041006332757,,,50.81368034114443,False,False,1.5891889395472845,1.712032658801979,-0.1228437192546945,False,True,185.6225747858422,177.11150131225585,168.6004278386695,9.610977729312937,0.4458647094453229,True,False,False,7.523036529258869,4.269843024584059,14.456461946085915,23.88420332685698,18.827381149400722,False,False,44.119186027961945,50.409479962309014,False,False,-665879800,-582250940.0,176.36389474781313,-0.7659817442836693,False,False,True,False,76159315.0,False,False,False
2024-05-30,178.7899932861328,182.6699981689453,175.3800048828125,178.5800018310547,77618400,0.014756744473008343,0.014648923152829736,177.86700134277345,177.37170190632116,177.0515007019043,176.09712042125716,171.90880035400392,176.68140140612562,183.25780044555665,187.11228299843262,,,52.83721676794744,False,False,1.626225699334384,1.69487126690846,-0.06864556757407603,False,False,185.4972263176929,177.0515007019043,168.6057750861157,9.540416864365799,0.6029214459074149,True,False,False,7.506390583321293,4.198439993958822,14.884392663809281,26.528433132465906,17.52135602170008,False,False,57.710352682929944,49.625350162398775,False,False,-588261400,-577831340.0,176.77160985405953,2.758772137148612,False,False,True,False,75398750.0,False,False,False
2024-05-31,178.0800018310547,180.32000732421875,173.82000732421875,178.5,67314600,-0.003971091681523098,-0.003978997402597566,178.19100189208984,177.50048371081814,176.95500106811522,176.2859662698093,171.9572003173828,176.73624848161305,182.63410049438477,186.93342594561324,,,52.205605566886035,False,False,1.580073122131921,1.6719116379531522,-0.09183851582123115,False,False,185.30689057023815,176.95500106811522,168.6031115659923,9.439563111198016,0.5673500746539754,True,False,False,7.434505541655487,4.174812143537957,14.980465147658462,24.871752063855634,17.925940210687855,False,False,50.78299413543793,50.870844282109935,False,False,-655576000,-581234870.0,177.30613128186255,1.8531260358199293,False,False,True,False,74307080.0,False,False,False
2024-06-03,176.2899932861328,182.63999938964844,174.49000549316406,178.1300048828125,68568900,-0.0100517100545634,-0.010102569596006488,178.0740005493164,177.28039454269353,176.71000061035156,176.28634979517344,172.0266000366211,176.7187482778687,182.04740036010742,186.72266490285125,,,50.56447893843129,False,False,1.383114459804176,1.614152202323357,-0.23103774251918097,False,False,184.8349841243113,176.71000061035156,168.58501709639182,9.195838929201813,0.4741533429885046,True,False,False,7.485611852714693,4.2461921480505955,15.387456732299755,25.151280799710097,16.53188996891729,False,False,31.456289776520645,46.64987886496284,False,False,-724144900,-591841420.0,177.67689862958298,-0.6593110466973442,False,False,True,False,73960950.0,False,False,False
2024-06-04,174.77000427246094,177.75999450683594,174.0,174.77999877929688,60056300,-0.008622094682395387,-0.008659479988969872,178.05600128173828,176.82395994810577,176.21050109863282,176.14193593586748,172.10540008544922,176.64232694432332,181.45570037841796,186.4859785537346,,,49.15151242785835,False,False,1.091787444527398,1.5096792507641652,-0.41789180623676714,False,False,183.47752214338058,176.21050109863282,168.94348005388505,8.248113477278055,0.40088807935866655,True,False,False,7.219496328009067,4.130855496664119,15.662492837441969,24.215644370522373,16.40169581688144,False,False,21.618180956256197,34.61915495607159,False,False,-784201200,-609670300.0,177.60266690511853,-0.10288235434179496,False,False,True,False,72744250.0,False,False,True
2024-06-05,175.0,176.14999389648438,172.1300048828125,175.35000610351562,57953800,0.0013159908560766986,0.0013151256990527008,176.89600067138673,176.492330866632,176.07000122070312,176.03318013245152,172.15279998779297,176.5779219661146,180.93350036621095,186.25853343385867,,,49.38200412271227,False,False,0.8694449983504171,1.3816324002814158,-0.5121874019309987,False,False,183.31651892225375,176.07000122070312,168.8234835191525,8.231405294837415,0.4261713512081701,True,False,False,6.990960091270696,3.9948343378689697,15.519627631000061,23.22103855209179,17.638634741512398,False,False,23.106825265769377,25.393765332848734,False,False,-726247400,-620849195.0,177.56972151428207,-6.216508962534849,False,False,True,False,71889645.0,False,False,True
2024-06-06,177.94000244140625,179.72999572753906,172.72999572753906,174.60000610351562,69887000,0.01680001395089281,0.016660454613497404,176.6790008544922,176.7555438802273,176.2310012817383,176.21478225711385,172.1582000732422,176.63133688671425,180.52400039672852,186.0938100478695,,,52.355082940154574,False,False,0.9198669803085124,1.2892793162868352,-0.3694123359783228,False,False,183.49345373482598,176.2310012817383,168.9685488286506,8.241969233866293,0.6176600584105282,True,False,False,6.991605799037075,3.9291928195512615,15.929222445857297,25.217829029809185,16.377233204157303,False,False,39.3898139565678,28.038273392864454,False,False,-656360400,-624535265.0,177.72884452164595,-1.204818256394251,False,False,True,False,71385520.0,False,False,False
2024-06-07,177.47999572753906,179.35000610351562,175.5800018310547,176.1300048828125,56244900,-0.0025851787543875737,-0.0025885260992180074,177.0529998779297,176.88726239792032,176.5065010070801,176.33527877810673,172.11119995117187,176.66461762557014,180.09970031738283,185.9232394672689,,,51.84200372921262,False,False,0.9121928752628605,1.2138620280820402,-0.3016691528191797,False,False,183.5150949002805,176.5065010070801,169.49790711387968,7.941456947151518,0.5694500733880041,True,False,False,6.761491404281636,3.80972028794819,16.309560488224733,24.21350348872899,15.724993331338782,False,False,36.27112437102754,32.9225878644549,False,False,-712605300,-627736065.0,177.80251682362956,2.1526361897819513,False,False,True,False,70900250.0,False,False,False
2024-06-10,173.7899932861328,178.57000732421875,173.1699981689453,176.05999755859375,50774600,-0.020791089307163446,-0.02101026729322036,176.50799865722655,176.3241225594135,176.77250061035156,176.09287063601397,172.07119995117188,176.5518872593177,179.68210021972655,185.68297716665234,,,47.795673543056004,False,False,0.6014258702828386,1.0913747965222,-0.4899489262393615,False,False,182.88774241099605,176.77250061035156,170.65725880970706,6.918770486959325,0.2561415049929496,True,False,False,6.664242672209622,3.834652701342489,16.10635558616746,22.812081087697152,17.39792735433023,False,False,11.25415866657839,28.971698998057903,False,True,-763379900,-629844235.0,177.8176225187639,-3.040622651196641,False,False,True,False,69807620.0,False,False,True
2024-06-11,170.66000366210938,174.75,167.41000366210938,173.9199981689453,64761900,-0.018010183238054034,-0.01817434057762428,175.8989990234375,175.29428275990364,176.71100082397462,175.57545473373733,171.98,176.32083300060367,179.26990020751953,185.3854925428,,,44.61471102317481,False,False,0.10140780953273065,0.8933813991243063,-0.7919735895915756,False,False,183.04233666563334,176.71100082397462,170.3796649823159,7.16575177791619,0.022138983526108654,True,False,False,6.712510791186837,3.933265350490073,15.144058686129354,21.030343207834648,22.168280926591528,False,False,19.829164862889673,22.45148263349853,False,True,-828141800,-638541445.0,176.71027710468744,-3.4455424825406653,False,False,False,False,69694770.0,False,False,True
2024-06-12,177.2899932861328,180.5500030517578,169.8000030517578,171.1199951171875,90389400,0.03884911216309472,0.03811347747393242,176.00899810791014,175.65713921921804,176.69800033569337,175.73874411967975,172.1931997680664,176.3588392863107,178.9209001159668,185.2251856268264,,,51.91491490069478,False,False,0.23738818425704267,0.7621827561508535,-0.5247945718938108,False,False,183.02345676157225,176.69800033569337,170.37254390981448,7.159624233281295,0.5467944849021068,True,False,False,7.000902877530635,3.9488426547750497,14.851728577121559,24.64131911889805,19.736889302467983,False,False,64.74438519356971,31.94256957434592,False,False,-737752400,-647039555.0,176.24576070553974,0.6243208067905984,False,False,True,False,69893870.0,False,False,False
2024-06-13,182.47000122070312,191.0800018310547,181.22999572753906,188.38999938964844,118984100,0.029217711832219218,0.028799010597446485,176.3769989013672,176.89584140130623,177.12200012207032,176.3798162245391,172.47499969482422,176.59849269550259,178.65760009765626,185.17062751977446,,,56.71531149755813,False,False,0.7544402426049999,0.7606342534416829,-0.006194010836683028,False,False,183.791996175306,177.12200012207032,170.45200406883464,7.531527476698319,0.9008998698011553,True,False,False,7.485838996630009,4.102503943963728,15.894152164878104,31.44646261369763,17.13989077015137,False,False,63.624836179126724,49.3994620785287,False,False,-618768300,-645605310.0,177.31466202689293,2.0582851796861377,False,False,True,False,71859925.0,True,False,False
2024-06-14,178.00999450683594,186.0,176.9199981689453,185.8000030517578,82038200,-0.024442410719736185,-0.024746085007725318,176.3699981689453,177.09841469322072,177.28050003051757,176.53507129904358,172.6129995727539,176.65384570771172,178.3463000488281,185.02883280664696,,,51.91014193532973,False,False,0.7951563881519803,0.7675386803837424,0.02761770776823791,True,False,183.87629846721507,177.28050003051757,170.68470159382008,7.4410873565474756,0.5552999370220008,True,False,False,7.599707770517486,4.269259033219981,16.089704483198606,28.76278683937529,19.728033198048646,False,False,44.78238979601441,57.717203722903605,False,False,-700806500,-651263585.0,177.5409414553946,-0.039312288577560923,False,False,True,False,72971225.0,False,True,False
2024-06-17,187.44000244140625,188.80999755859375,177.0,177.9199981689453,109786100,0.052974598199923895,0.051619109593938894,177.48499908447266,178.97870337470897,177.77949981689454,177.5736361697448,173.06379974365234,177.07683224628798,178.14240005493164,185.07657874000853,,,59.68715867721643,False,False,1.5702462361314247,0.928080191533279,0.6421660445981456,False,False,185.72589567840444,177.77949981689454,169.83310395538464,8.939608750946375,1.1078543526446032,True,True,False,7.900442755380076,4.214918188474605,16.59330315921569,28.232180472044476,17.621580721683042,False,False,84.62188563062898,64.34303720192337,True,False,-591020400,-655304845.0,178.36075856661853,6.324811152029531,False,False,True,False,74588240.0,False,True,False
2024-06-18,184.86000061035156,187.1999969482422,182.3699951171875,186.55999755859375,68982300,-0.013764414198944475,-0.013860022086213656,178.4939987182617,180.0480301448258,178.275,178.26757564027878,173.30139984130858,177.3820545350748,178.16470001220702,185.07229006417373,,,56.972486736787225,False,False,1.9538037061606985,1.133224894458763,0.8205788117019355,False,False,186.6767025930747,178.275,169.8732974069253,9.425553322759447,0.8918848910326459,True,False,False,7.69826879601141,4.164377783508637,17.060930501231557,26.904084218941453,16.79262755763702,False,False,73.72200379439118,67.70875974034486,False,False,-660002700,-659708850.0,178.90638167367274,5.7732998176052215,False,False,True,False,74950985.0,False,True,False
2024-06-20,181.57000732421875,185.2100067138672,179.66000366210938,184.67999267578125,55893100,-0.017797215597047833,-0.017957490517488177,179.1509994506836,180.32475326835177,178.02350006103515,178.58209294351116,173.39519989013672,177.5462879777863,178.1479000854492,185.0029379307093,,,53.62322520902186,False,False,1.9695965193279221,1.3004992194325948,0.6690972998953273,False,False,185.68155901313898,178.02350006103515,170.36544110893132,8.603424771986028,0.7315539280491762,True,False,False,7.544821242850439,4.155323532800272,16.981893285309926,25.490465723364842,18.47589284470476,False,False,59.82258030204282,72.72215657568766,False,False,-715895800,-672670835.0,179.08059566019517,3.7542898995535716,False,False,True,False,71982315.0,False,True,False
2024-06-21,183.00999450683594,183.9499969482422,180.69000244140625,182.3000030517578,61937300,0.00793075466503601,0.007899471520701,179.65799865722656,180.81297894807614,178.1684997558594,179.003797854304,173.62019989013672,177.76055097892552,178.06870010375977,184.963473704494,,,54.873663489716634,False,False,2.0743950340201422,1.4552783823501043,0.6191166516700379,False,False,186.08456542834102,178.1684997558594,170.25243408337775,8.886044035089096,0.805801830813941,True,False,False,7.238762190277975,3.955391731355736,16.90850158481127,24.670491616237776,17.881562638928028,False,False,65.90617681244065,66.48358696962488,False,False,-653958500,-678120280.0,179.40292024164413,2.849270538309216,False,False,True,False,70663505.0,False,True,False
2024-06-24,182.5800018310547,188.8000030517578,182.5500030517578,184.97000122070312,61992100,-0.0023495584322592578,-0.002352322975825913,180.16799926757812,181.13425583589043,178.6104995727539,179.34438870923265,173.7797998046875,177.94954905155802,177.9786001586914,184.9162762416536,,,54.40196614812374,False,False,2.098560892944306,1.583934884468945,0.5146260084753611,False,False,186.4751418534586,178.6104995727539,170.74585729204918,8.806472519272237,0.7523638149467813,False,False,False,7.168136319543834,3.926024891913775,17.48890766647561,27.966910295943364,16.76791148005244,False,False,64.08956207207538,63.272773062186275,False,False,-715950600,-683070555.0,179.83307365343913,2.8735667265537757,False,False,True,False,70164335.0,False,True,False
2024-06-25,187.35000610351562,187.97000122070312,182.00999450683594,184.39999389648438,62905700,0.026125557150967316,0.025790114652126835,181.5240005493164,182.2643922481859,179.0159996032715,180.10682846106914,174.10579986572264,178.3181944261446,177.97920028686522,184.96446891218554,,,58.64848708656749,False,False,2.4740921956829993,1.761966346711756,0.7121258489712434,False,False,187.75621793257704,179.0159996032715,170.27578127396595,9.764734268082508,0.9767619175084329,False,False,False,7.081841347709788,3.7800059338118683,17.913643493222867,26.28572682982292,16.30459564213069,False,False,84.241672935857,71.41247060679102,True,False,-653044900,-688154770.0,180.4587473986713,7.80252795974117,False,False,True,False,70030395.0,False,True,False
2024-06-26,196.3699951171875,197.75999450683594,186.36000061035156,186.5399932861328,95737100,0.04814512260377568,0.047022052078927956,184.09499969482422,184.8290473152771,179.99699935913085,181.65570147593755,174.80359985351564,179.02610817873452,178.05430023193358,185.19032091624496,,,65.24068562350742,False,False,3.4596603776010113,2.101505152889607,1.3581552247114042,False,False,191.47512009289832,179.99699935913085,168.51887862536339,12.753680088706668,1.2132263258866476,False,True,False,7.390280815479401,3.763447063829233,19.400695932243384,32.85168223325621,14.508109031360986,False,False,95.42009947627396,81.25044482806878,True,False,-557307800,-685465300.0,181.98000161147485,15.065036272928642,False,False,True,False,71830420.0,False,True,False
2024-06-27,197.4199981689453,198.72000122070312,194.0500030517578,195.1699981689453,72746500,0.0053470646120412635,0.005332819818052439,186.10800018310547,187.11831110685313,181.05849914550782,183.15706306574782,175.6097998046875,179.74743719795848,178.14940017700195,185.4324927430311,,,65.92174574248756,False,False,4.276163779214301,2.536436878154546,1.7397269010597545,False,False,194.66194212116937,181.05849914550782,167.45505616984627,15.026572118803582,1.1013734557020043,False,True,False,7.195974912155537,3.645008093859604,20.871956422549136,32.28175636584599,13.83558434120062,False,False,95.84796182329629,91.83657807847574,True,False,-484561300,-676399375.0,183.3425748287969,11.35428148520722,False,False,True,False,72728615.0,False,True,False
2024-06-28,197.8800048828125,203.1999969482422,195.25999450683594,199.5500030517578,95438100,0.002330091774560339,0.0023273813203096337,187.6490005493164,189.0749827024821,182.01299972534179,184.55924800070636,176.4583999633789,180.45851828363902,178.31760025024414,185.67897813193767,,,66.2338887338785,False,False,4.9038389026191,3.0099172830474568,1.893921619571643,False,False,197.40691939031646,182.01299972534179,166.6190800603671,16.91518703411751,1.0153659854927148,False,True,False,7.249119735673445,3.6633917307443378,22.64131385721849,34.170475269354064,12.753145549924556,False,False,85.13553209441095,92.13453113132705,True,False,-389123200,-666442465.0,184.9936880092726,8.44522582288499,False,False,True,False,73619600.0,False,True,False
2024-07-01,209.86000061035156,213.22999572753906,200.85000610351562,201.02000427246094,135691400,0.060541719385108106,0.05877983360300819,190.83400115966796,192.85407686754925,183.60199966430665,186.96884348733923,177.65700012207031,181.61151759056895,178.5652001953125,186.15781026022307,,,73.13526854510174,True,False,6.295392132524881,3.667012252942942,2.6283798795819395,False,False,203.06659512884755,183.60199966430665,164.13740419976574,21.203032102187873,1.1745067215468132,False,True,False,7.827753386320096,3.729988260532762,25.00212679474154,38.53664307786248,10.966826667052452,True,False,92.6451425125189,91.20954547674205,True,False,-253431800,-646335255.0,188.0664406065506,17.89225722508099,False,False,True,False,77038440.0,True,True,False
2024-07-02,231.25999450683594,231.3000030517578,218.05999755859375,218.88999938964844,205047900,0.10197271435359379,0.09710195030947986,195.21600036621095,199.83697098378317,186.3504997253418,191.1870483463389,179.3411999511719,183.55851668532452,179.0020001220703,187.05092281956195,,,80.71703452395755,True,False,9.02102004932135,4.737813812218624,4.283206237102727,False,False,214.4968542545416,186.3504997253418,158.20414519614198,30.207973223237016,1.2977852821917628,False,True,False,8.80005689025482,3.80526554496424,28.029840389245134,46.497408396909265,9.058330732168693,True,False,99.93494545541158,92.57187335411379,True,False,-48383900,-612547205.0,194.94760594732057,23.378143136296544,False,False,True,False,83862390.0,True,True,False
2024-07-03,246.38999938964844,248.35000610351562,234.25,234.55999755859375,166561500,0.06542422054051067,0.06337304899541438,201.36900024414064,208.30115796666777,189.93149948120117,196.44447225522555,181.4279998779297,186.0224963992196,179.57030014038085,188.2259540387716,,,84.12769167363325,True,False,12.26063182607487,6.242377414989874,6.018254411084997,False,False,227.81355018174753,189.93149948120117,152.0494487806548,39.89022442725021,1.2451880094183099,False,True,False,9.39219651214231,3.8119227790934858,31.333981843980578,53.420763263658834,7.881011045158264,True,False,97.25604578447961,96.6120445841367,True,False,118177600,-567428265.0,201.92639943899206,33.28464707137483,False,False,True,False,89187650.0,True,True,False
